product_id,name,brand,sku,url,category,price,special_price,final_price,stock,is_parent,review_count,average_rating,cpu,chipset,ram,storage,display_size,display_resolution,battery,os,gpu,camera_primary,camera_secondary,camera_video,bluetooth,dimensions,weight,color,included_accessories,thumbnail,image_url,description,discount_percent
125121,Samsung Galaxy S26 Ultra 5G 12GB 256GB,Samsung,dien-thoai-samsung-galaxy-s26-ultra,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra.html,"Điện thoại, Samsung, Galaxy S, Galaxy S26 Series",36990000,30890000,30890000,367,True,25,5,8 nhân,Snapdragon 8 Elite Gen 5,12 GB,256 GB,6.9 inches,3120 x 1440 pixels (Quad HD+),5000 mAh,Android 16,Adreno 840,"Góc rộng 200 MP, f/1.4<br>Góc siêu rộng 50 MP, f/1.9<br>Tele 50 MP, f/2.9<br>Tele 10 MP, f/2.4","12 MP, f/2.2","FullHD 1080p@240fps, @120fps<br>8K 4320p@30fps<br>4K 2160p@120fps",v6.0,163.6 x 78.1 x 7.9mm,214g,"Đen Classic, Tím Cobalt, Xanh Sky Blue, Trắng Classic, Vàng Hồng, Bạc","Điện thoại, Cáp Type C, Cây lấy sim, Sách hướng dẫn",/s/a/samsung-galaxy-s26-ultra-1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/s/a/samsung-galaxy-s26-ultra-1.jpg,"Samsung Galaxy S26 Ultra 5G 12GB 256GB; CPU: 8 nhân; Chipset: Snapdragon 8 Elite Gen 5; RAM: 12 GB; Luu tru: 256 GB; Man hinh: 6.9 inches; Do phan giai: 3120 x 1440 pixels (Quad HD+); Pin: 5000 mAh; HDH: Android 16; Camera sau: Góc rộng 200 MP, f/1.4<br>Góc siêu rộng 50 MP, f/1.9<br>Tele 50 MP, f/2.9<br>Tele 10 MP, f/2.4; Camera truoc: 12 MP, f/2.2; Bluetooth: v6.0; Kich thuoc: 163.6 x 78.1 x 7.9mm; Gia: 36,990,000 VND",16.49
112586,iPhone 17 Pro 256GB | Chính hãng,Apple,iphone-17-pro,https://cellphones.com.vn/iphone-17-pro.html,"Root, Điện thoại, Apple, Điện thoại iPhone 17",34990000,33890000,33890000,78,True,37,5,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,Chip A19 Pro,,256 GB,6.3 inches,2622 x 1206  pixels,,iOS 26,GPU 6 lõi với Neural Accelerator,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MP<br>Góc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120°<br>Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Camera 18MP Center Stage Khẩu độ ƒ/1.9,"Quay video 4K Dolby Vision 24/25/30/60/100/120 fps, 1080p 25/30/60/120 fps, Cinematic 4K 30 fps, Action Mode 2.8K 60 fps, Slow-motion 1080p 240 fps và 4K 120 fps, QuickTake 4K 60 fps, ProRes 4K 120 fps, ProRes RAW, Apple Log 2, ACES, Genlock, chống rung q",Bluetooth 6,150 x 71.9 x 8.75 mm,204g,"Bạc, Cam Vũ Trụ, Xanh Đậm","Máy, Sách hướng dẫn, Cây lấy sim, Cáp Type C",/i/p/iphone-17-pro-256-gb.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone-17-pro-256-gb.png,"iPhone 17 Pro 256GB | Chính hãng; CPU: CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện; Chipset: Chip A19 Pro; Luu tru: 256 GB; Man hinh: 6.3 inches; Do phan giai: 2622 x 1206  pixels; HDH: iOS 26; Camera sau: Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MP<br>Góc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120°<br>Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x; Camera truoc: Camera 18MP Center Stage Khẩu độ ƒ/1.9; Bluetooth: Bluetooth 6; Kich thuoc: 150 x 71.9 x 8.75 mm; Can nang: 62251.0000; Gia: 34,990,000 VND",3.14
99770,Samsung Galaxy Z Fold7 12GB 256GB,Samsung,dien-thoai-samsung-galaxy-z-fold-7,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7.html,"Root, Điện thoại, Samsung, Điện thoại gaming, Điện thoại pin trâu, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại mỏng nhẹ, Điện thoại chụp ảnh/quay phim đẹp, Điện thoại AI, Chuẩn NFC, Galaxy Z, Galaxy Z7 Series",46990000,40990000,40990000,42,True,119,5,8 nhân,Qualcomm Snapdragon 8 Elite For Galaxy,12 GB,256 GB,"Chính 8.0 inches, Phụ 6.5 inches","Chính: 2184 x 1968 pixels, Phụ: 2520 x 1080 pixels",4400 mAh,Android 16,Adreno 830,"200 MP + 12 MP + 10 MP, f/1.7, f/2.2, f/2.4","Trong 10 MP, f/2.2<br>Ngoài 10 MP, f/2.2","FullHD 1080p@240fps, @120fps<br>4K 2160p@120fps<br>8K 4320p@30fps",v5.4,Khi mở: 158.4 x 143.2 x 4.2 mm<br>Khi gập: 158.4 x 72.8 x 8.9 mm,215 g,"Xanh bóng, Đen tuyền","Điện thoại, Cáp Type-C, Cây lấy SIM, Sách hướng dẫn",/s/a/samsung-galaxy-z-fold-7.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/s/a/samsung-galaxy-z-fold-7.jpg,"Samsung Galaxy Z Fold7 12GB 256GB; CPU: 8 nhân; Chipset: Qualcomm Snapdragon 8 Elite For Galaxy; RAM: 12 GB; Luu tru: 256 GB; Man hinh: Chính 8.0 inches, Phụ 6.5 inches; Do phan giai: Chính: 2184 x 1968 pixels, Phụ: 2520 x 1080 pixels; Pin: 4400 mAh; HDH: Android 16; Camera sau: 200 MP + 12 MP + 10 MP, f/1.7, f/2.2, f/2.4; Camera truoc: Trong 10 MP, f/2.2<br>Ngoài 10 MP, f/2.2; Bluetooth: v5.4; Kich thuoc: Khi mở: 158.4 x 143.2 x 4.2 mm<br>Khi gập: 158.4 x 72.8 x 8.9 mm; Gia: 46,990,000 VND",12.77
112588,iPhone 17 Pro Max 256GB | Chính hãng,Apple,iphone-17-pro-max,https://cellphones.com.vn/iphone-17-pro-max.html,"Root, Điện thoại, Apple, Điện thoại gaming, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, Điện thoại AI, Chuẩn NFC, Điện thoại iPhone 17",37990000,35990000,35990000,569,True,37,5,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,Chip A19 Pro,,256 GB,6.9 inches,2868 x 1320 pixels,,iOS 26,GPU 6 lõi với Neural Accelerator,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MP<br>Góc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120°<br>Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Camera 18MP Center Stage Khẩu độ ƒ/1.9,"Quay video 4K Dolby Vision 24/25/30/60/100/120 fps, 1080p 25/30/60/120 fps, Cinematic 4K 30 fps, Action Mode 2.8K 60 fps, Slow-motion 1080p 240 fps và 4K 120 fps, QuickTake 4K 60 fps, ProRes 4K 120 fps, ProRes RAW, Apple Log 2, ACES, Genlock, chống rung q",Bluetooth 6,"163,4 x 78,0 x 8,75 mm",231 g,"Bạc, Cam Vũ Trụ, Xanh đậm","Máy, Sách hướng dẫn, Cây lấy sim, Cáp Type C",/i/p/iphone-17-pro-max_3.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone-17-pro-max_3.jpg,"iPhone 17 Pro Max 256GB | Chính hãng; CPU: CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện; Chipset: Chip A19 Pro; Luu tru: 256 GB; Man hinh: 6.9 inches; Do phan giai: 2868 x 1320 pixels; HDH: iOS 26; Camera sau: Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MP<br>Góc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120°<br>Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x; Camera truoc: Camera 18MP Center Stage Khẩu độ ƒ/1.9; Bluetooth: Bluetooth 6; Kich thuoc: 163,4 x 78,0 x 8,75 mm; Can nang: 62251.0000; Gia: 37,990,000 VND",5.26
112580,iPhone 17 256GB | Chính hãng,Apple,iphone-17-256gb,https://cellphones.com.vn/iphone-17-256gb.html,"Root, Điện thoại, Apple, Điện thoại iPhone 17",24990000,24290000,24290000,574,True,16,5,6 lõi (2 hiệu năng + 4 tiết kiệm điện),Apple A19,8GB - 12GB,256 GB,6.3 inches,2622 x 1206  pixels,Xem video: 30 giờ<br>Xem video trực tuyến: 27 giờ,iOS 26,GPU 5 lõi với Neural Accelerator,48MP Fusion Main f/1.6 OIS<br>12MP Tele 2x f/1.6 OIS<br>48MP Ultra Wide f/2.2 120°,"18MP Center Stage, f/1.9, PDAF",4K Dolby Vision 24/25/30/60fps<br>2.8K Dolby Vision 60fps (Action Mode)<br>1080p Dolby Vision 25/30/60fps<br>1080p slo-mo 120/240fps<br>720p Dolby Vision 30fps<br>Video không gian 1080p 30fps<br>Ghi hình kép 4K 30fps,Bluetooth 6,149.6 × 71.5 × 7.95 mm,177 g,"Đen, Trắng, Xanh Lam Khói, Tím Oải Hương, Xanh Lá Xô Thơm","Máy,  Sách hướng dẫn, Cây lấy sim, Cáp Type C",/i/p/iphone_17_256gb-3_2.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone_17_256gb-3_2.jpg,"iPhone 17 256GB | Chính hãng; CPU: 6 lõi (2 hiệu năng + 4 tiết kiệm điện); Chipset: Apple A19; RAM: 8GB - 12GB; Luu tru: 256 GB; Man hinh: 6.3 inches; Do phan giai: 2622 x 1206  pixels; Pin: Xem video: 30 giờ<br>Xem video trực tuyến: 27 giờ; HDH: iOS 26; Camera sau: 48MP Fusion Main f/1.6 OIS<br>12MP Tele 2x f/1.6 OIS<br>48MP Ultra Wide f/2.2 120°; Camera truoc: 18MP Center Stage, f/1.9, PDAF; Bluetooth: Bluetooth 6; Kich thuoc: 149.6 × 71.5 × 7.95 mm; Can nang: 62251.0000; Gia: 24,990,000 VND",2.8
132856,OPPO Reno16 F 5G 8GB 256GB,OPPO,dien-thoai-oppo-reno16-f,https://cellphones.com.vn/dien-thoai-oppo-reno16-f.html,"Root, Điện thoại, OPPO, Reno Series",15990000,0,15990000,261,True,0,0,,Dimensity 7300-Energy 5G,8 GB,256 GB,6.57 inches,1080 x 2372 pixels (FullHD+),7000 mAh,"ColorOS 16, nền tảng Android 16",Arm Mali-G615@1.047GHz,"50MP OIS, f/1.8<br>8MP góc rộng, f/2.2<br>50MP OIS Tele, f/2.8","50MP, f/2.0",,5.4,Tím: 158.16 x 74.93 x 8.44 mm<br>Trắng: 158.16 x 74.93 x 8.58 mm,Tím: ~ 195g<br>Trắng: ~197g,"Trắng, Tím nhạt, Tím đen","Điện thoại, Cáp USB Type C, Củ sạc, Dụng cụ lấy SIM, Sách hướng dẫn, Miếng dán màn hình đã dán sẵn, Vỏ bảo vệ",/o/p/oppo-reno16f-pop-white-9.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/o/p/oppo-reno16f-pop-white-9.jpg,"OPPO Reno16 F 5G 8GB 256GB; Chipset: Dimensity 7300-Energy 5G; RAM: 8 GB; Luu tru: 256 GB; Man hinh: 6.57 inches; Do phan giai: 1080 x 2372 pixels (FullHD+); Pin: 7000 mAh; HDH: ColorOS 16, nền tảng Android 16; Camera sau: 50MP OIS, f/1.8<br>8MP góc rộng, f/2.2<br>50MP OIS Tele, f/2.8; Camera truoc: 50MP, f/2.0; Bluetooth: 5.4; Kich thuoc: Tím: 158.16 x 74.93 x 8.44 mm<br>Trắng: 158.16 x 74.93 x 8.58 mm; Gia: 15,990,000 VND",0.0
109159,Samsung Galaxy A17 5G 8GB 128GB,Samsung,dien-thoai-samsung-galaxy-a17-5g,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17-5g.html,"Root, Điện thoại, Samsung, Điện thoại pin trâu, Điện thoại dung lượng lớn, Điện thoại mỏng nhẹ, Điện thoại chụp ảnh/quay phim đẹp, Galaxy A",7090000,6090000,6090000,844,True,2,4.5,8 nhân (2 nhân 2.4 GHz & 6 nhân 2.0 GHz),Exynos 1330,8 GB,128 GB,6.7 inches,1080 x 2340 pixels (FullHD+),Li-Ion 5000 mAh,Android 15,Mali-G68,"Chính 50 MP<br>Phụ 5 MP, 2 MP",13 MP,HD 720p@120fps<br>FullHD 1080p@30fps,v5.3,164.4 × 77.9 × 7.5 mm,192g,"Xanh navy, Xám khói, Đen titan","Samsung A17, Que chọc sim, Cáp, Sách hướng dẫn sử dụng",/s/a/samsung-galaxy-a17-5g-back.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/s/a/samsung-galaxy-a17-5g-back.jpg,"Samsung Galaxy A17 5G 8GB 128GB; CPU: 8 nhân (2 nhân 2.4 GHz & 6 nhân 2.0 GHz); Chipset: Exynos 1330; RAM: 8 GB; Luu tru: 128 GB; Man hinh: 6.7 inches; Do phan giai: 1080 x 2340 pixels (FullHD+); Pin: Li-Ion 5000 mAh; HDH: Android 15; Camera sau: Chính 50 MP<br>Phụ 5 MP, 2 MP; Camera truoc: 13 MP; Bluetooth: v5.3; Kich thuoc: 164.4 × 77.9 × 7.5 mm; Gia: 7,090,000 VND",14.1
128378,Nubia Neo 5 5G 8GB 128GB,Nubia,dien-thoai-nubia-neo-5-5g,https://cellphones.com.vn/dien-thoai-nubia-neo-5-5g.html,"Root, Điện thoại, Nubia",7490000,6990000,6990000,52,True,0,0,Octa-core 2.4GHz,Unisoc T9300,8 GB,128 GB,6.8 inches,,6050mAh,MyOS 16 (Dựa trên Android 16),,50MP AF + 2MP,16MP FF,,5.4,166.1 × 78.8 × 8.48mm,,"Bạc, Đen, Vàng","Máy, bộ sạc, sách HDSD",/d/i/dien-thoai-nubia-neo-5-5g-den.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-nubia-neo-5-5g-den.jpg,"Nubia Neo 5 5G 8GB 128GB; CPU: Octa-core 2.4GHz; Chipset: Unisoc T9300; RAM: 8 GB; Luu tru: 128 GB; Man hinh: 6.8 inches; Pin: 6050mAh; HDH: MyOS 16 (Dựa trên Android 16); Camera sau: 50MP AF + 2MP; Camera truoc: 16MP FF; Bluetooth: 5.4; Kich thuoc: 166.1 × 78.8 × 8.48mm; Gia: 7,490,000 VND",6.68
125096,Samsung Galaxy S26 5G 12GB 256GB,Samsung,dien-thoai-samsung-galaxy-s26,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26.html,"Điện thoại, Samsung, Galaxy S, Galaxy S26 Series",25990000,21490000,21490000,62,True,0,0,10 nhân,Exynos 2600 (2nm),12 GB,256 GB,6.3 inches,2340 x 1080-pixel ,4300 mAh,Android 16,Xclipse 960,"Góc rộng 50MP, f/1.8<br>Góc siêu rộng 12MP, f/2.2<br>Tele 10MP, f/2.4","12 MP, f/2.2","FullHD 1080p@240fps, @120fps<br>4K 2160p@120fps<br>8K 4320p@30fps",v5.4,149.6 x 71.7 x 7.2mm,167g,"Đen Classic, Tím Cobalt, Xanh Sky Blue, Trắng Classic","Điện thoại, Cáp Type C, Cây lấy sim, Sách hướng dẫn",/s/a/samsung-galaxy-s26-10.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/s/a/samsung-galaxy-s26-10.jpg,"Samsung Galaxy S26 5G 12GB 256GB; CPU: 10 nhân; Chipset: Exynos 2600 (2nm); RAM: 12 GB; Luu tru: 256 GB; Man hinh: 6.3 inches; Do phan giai: 2340 x 1080-pixel ; Pin: 4300 mAh; HDH: Android 16; Camera sau: Góc rộng 50MP, f/1.8<br>Góc siêu rộng 12MP, f/2.2<br>Tele 10MP, f/2.4; Camera truoc: 12 MP, f/2.2; Bluetooth: v5.4; Kich thuoc: 149.6 x 71.7 x 7.2mm; Gia: 25,990,000 VND",17.31
124252,OPPO Find X9s 12GB 256GB,OPPO,dien-thoai-oppo-find-x9s,https://cellphones.com.vn/dien-thoai-oppo-find-x9s.html,"Root, Điện thoại, OPPO, OPPO Find X",24990000,23990000,23990000,105,True,2,5,8 nhân,MediaTek Dimensity 9500s,12 GB,256 GB,6.59 inches,1256 x 2760 pixels,7025 mAh,ColorOS 16.0,ARM Immortalis G925 MC12,"Góc siêu rộng 50 MP, f/2.0<br>Góc rộng 50 MP, f/1.8<br>Telephoto 50 MP, f/2.6","32 MP, f/2.4","HD 720p@480fps, @240fps, @30fps<br>FullHD 1080p@240fps, 60fps, @30fps<br>4K 2160p@60fps, @30fps",v6.1,156.98 x 73.93 x 7.99 mm,202 g,"Xám, Cam nhạt, Tím","Điện thoại, Cáp USB Type C, Củ sạc superVOOC 80W, Dụng cụ lấy SIM, Sách hướng dẫn, Miếng dán màn hình (đã dán sẵn), Vỏ bảo vệ",/o/p/oppo-find-x9s-25.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/o/p/oppo-find-x9s-25.jpg,"OPPO Find X9s 12GB 256GB; CPU: 8 nhân; Chipset: MediaTek Dimensity 9500s; RAM: 12 GB; Luu tru: 256 GB; Man hinh: 6.59 inches; Do phan giai: 1256 x 2760 pixels; Pin: 7025 mAh; HDH: ColorOS 16.0; Camera sau: Góc siêu rộng 50 MP, f/2.0<br>Góc rộng 50 MP, f/1.8<br>Telephoto 50 MP, f/2.6; Camera truoc: 32 MP, f/2.4; Bluetooth: v6.1; Kich thuoc: 156.98 x 73.93 x 7.99 mm; Gia: 24,990,000 VND",4.0
